Datetime,0
1995-06-08 14:00:00,632
1995-06-08 15:00:00,538
1995-06-08 16:00:00,767
1995-06-08 17:00:00,472
1995-06-08 18:00:00,333
1995-06-08 19:00:00,315
1995-06-08 20:00:00,299
1995-06-08 21:00:00,322
1995-06-08 22:00:00,179
1995-06-08 23:00:00,252
1995-06-09 00:00:00,183
1995-06-09 01:00:00,128
1995-06-09 02:00:00,224
1995-06-09 03:00:00,86
1995-06-09 04:00:00,60
1995-06-09 05:00:00,113
1995-06-09 06:00:00,124
1995-06-09 07:00:00,263
1995-06-09 08:00:00,391
1995-06-09 09:00:00,459
1995-06-09 10:00:00,586
1995-06-09 11:00:00,563
1995-06-09 12:00:00,311
1995-06-09 13:00:00,655
1995-06-09 14:00:00,631
1995-06-09 15:00:00,552
1995-06-09 16:00:00,597
1995-06-09 17:00:00,330
1995-06-09 18:00:00,245
1995-06-09 19:00:00,214
1995-06-09 20:00:00,192
1995-06-09 21:00:00,237
1995-06-09 22:00:00,180
1995-06-09 23:00:00,177
1995-06-10 00:00:00,140
1995-06-10 01:00:00,110
1995-06-10 02:00:00,123
1995-06-10 03:00:00,93
1995-06-10 04:00:00,30
1995-06-10 05:00:00,55
1995-06-10 06:00:00,126
1995-06-10 07:00:00,158
1995-06-10 08:00:00,136
1995-06-10 09:00:00,137
1995-06-10 10:00:00,204
1995-06-10 11:00:00,326
1995-06-10 12:00:00,320
1995-06-10 13:00:00,226
1995-06-10 14:00:00,270
1995-06-10 15:00:00,233
1995-06-10 16:00:00,213
1995-06-10 17:00:00,189
1995-06-10 18:00:00,226
1995-06-10 19:00:00,248
1995-06-10 20:00:00,297
1995-06-10 21:00:00,249
1995-06-10 22:00:00,227
1995-06-10 23:00:00,151
1995-06-11 00:00:00,86
1995-06-11 01:00:00,173
1995-06-11 02:00:00,68
1995-06-11 03:00:00,38
1995-06-11 04:00:00,109
1995-06-11 05:00:00,67
1995-06-11 06:00:00,156
1995-06-11 07:00:00,105
1995-06-11 08:00:00,105
1995-06-11 09:00:00,95
1995-06-11 10:00:00,195
1995-06-11 11:00:00,223
1995-06-11 12:00:00,226
1995-06-11 13:00:00,240
1995-06-11 14:00:00,334
1995-06-11 15:00:00,246
1995-06-11 16:00:00,328
1995-06-11 17:00:00,321
1995-06-11 18:00:00,171
1995-06-11 19:00:00,192
1995-06-11 20:00:00,308
1995-06-11 21:00:00,259
1995-06-11 22:00:00,269
1995-06-11 23:00:00,163
1995-06-12 00:00:00,244
1995-06-12 01:00:00,143
1995-06-12 02:00:00,47
1995-06-12 03:00:00,111
1995-06-12 04:00:00,28
1995-06-12 05:00:00,14
1995-06-12 06:00:00,15
1995-06-12 07:00:00,95
1995-06-12 08:00:00,276
1995-06-12 09:00:00,546
1995-06-12 10:00:00,487
1995-06-12 11:00:00,449
1995-06-12 12:00:00,515
1995-06-12 13:00:00,431
1995-06-12 14:00:00,579
1995-06-12 15:00:00,463
1995-06-12 16:00:00,638
1995-06-12 17:00:00,311
1995-06-12 18:00:00,308
1995-06-12 19:00:00,379
1995-06-12 20:00:00,303
1995-06-12 21:00:00,247
1995-06-12 22:00:00,322
1995-06-12 23:00:00,265
1995-06-13 00:00:00,152
1995-06-13 01:00:00,96
1995-06-13 02:00:00,88
1995-06-13 03:00:00,125
1995-06-13 04:00:00,110
1995-06-13 05:00:00,139
1995-06-13 06:00:00,206
1995-06-13 07:00:00,306
1995-06-13 08:00:00,526
1995-06-13 09:00:00,527
1995-06-13 10:00:00,584
1995-06-13 11:00:00,616
1995-06-13 12:00:00,544
1995-06-13 13:00:00,730
1995-06-13 14:00:00,633
1995-06-13 15:00:00,542
1995-06-13 16:00:00,492
1995-06-13 17:00:00,380
1995-06-13 18:00:00,303
1995-06-13 19:00:00,236
1995-06-13 20:00:00,287
1995-06-13 21:00:00,316
1995-06-13 22:00:00,264
1995-06-13 23:00:00,301
1995-06-14 00:00:00,86
1995-06-14 01:00:00,122
1995-06-14 02:00:00,174
1995-06-14 03:00:00,147
1995-06-14 04:00:00,154
1995-06-14 05:00:00,215
1995-06-14 06:00:00,264
1995-06-14 07:00:00,361
1995-06-14 08:00:00,720
1995-06-14 09:00:00,783
1995-06-14 10:00:00,765
1995-06-14 11:00:00,599
1995-06-14 12:00:00,665
1995-06-14 13:00:00,596
1995-06-14 14:00:00,621
1995-06-14 15:00:00,510
1995-06-14 16:00:00,609
1995-06-14 17:00:00,367
1995-06-14 18:00:00,290
1995-06-14 19:00:00,324
1995-06-14 20:00:00,342
1995-06-14 21:00:00,440
1995-06-14 22:00:00,258
1995-06-14 23:00:00,208
1995-06-15 00:00:00,122
1995-06-15 01:00:00,143
1995-06-15 02:00:00,95
1995-06-15 03:00:00,124
1995-06-15 04:00:00,116
1995-06-15 05:00:00,153
1995-06-15 06:00:00,248
1995-06-15 07:00:00,409
1995-06-15 08:00:00,443
1995-06-15 09:00:00,774
1995-06-15 10:00:00,692
1995-06-15 11:00:00,558
1995-06-15 12:00:00,642
1995-06-15 13:00:00,754
1995-06-15 14:00:00,687
1995-06-15 15:00:00,659
1995-06-15 16:00:00,560
1995-06-15 17:00:00,297
1995-06-15 18:00:00,276
1995-06-15 19:00:00,332
1995-06-15 20:00:00,362
1995-06-15 21:00:00,340
1995-06-15 22:00:00,258
1995-06-15 23:00:00,183
1995-06-16 00:00:00,140
1995-06-16 01:00:00,241
1995-06-16 02:00:00,193
1995-06-16 03:00:00,148
1995-06-16 04:00:00,8
1995-06-16 05:00:00,0
1995-06-16 06:00:00,0
1995-06-16 07:00:00,0
1995-06-16 08:00:00,160
1995-06-16 09:00:00,588
1995-06-16 10:00:00,465
1995-06-16 11:00:00,512
1995-06-16 12:00:00,555
1995-06-16 13:00:00,634
1995-06-16 14:00:00,564
1995-06-16 15:00:00,648
1995-06-16 16:00:00,476
1995-06-16 17:00:00,348
1995-06-16 18:00:00,204
1995-06-16 19:00:00,253
1995-06-16 20:00:00,173
1995-06-16 21:00:00,249
1995-06-16 22:00:00,236
1995-06-16 23:00:00,267
1995-06-17 00:00:00,175
1995-06-17 01:00:00,138
1995-06-17 02:00:00,110
1995-06-17 03:00:00,153
1995-06-17 04:00:00,48
1995-06-17 05:00:00,32
1995-06-17 06:00:00,104
1995-06-17 07:00:00,87
1995-06-17 08:00:00,149
1995-06-17 09:00:00,266
1995-06-17 10:00:00,208
1995-06-17 11:00:00,256
1995-06-17 12:00:00,249
1995-06-17 13:00:00,155
1995-06-17 14:00:00,265
1995-06-17 15:00:00,257
1995-06-17 16:00:00,207
1995-06-17 17:00:00,267
1995-06-17 18:00:00,239
1995-06-17 19:00:00,265
1995-06-17 20:00:00,376
1995-06-17 21:00:00,250
1995-06-17 22:00:00,252
1995-06-17 23:00:00,218
1995-06-18 00:00:00,168
1995-06-18 01:00:00,112
1995-06-18 02:00:00,66
1995-06-18 03:00:00,85
1995-06-18 04:00:00,160
1995-06-18 05:00:00,30
1995-06-18 06:00:00,103
1995-06-18 07:00:00,97
1995-06-18 08:00:00,133
1995-06-18 09:00:00,212
1995-06-18 10:00:00,251
1995-06-18 11:00:00,226
1995-06-18 12:00:00,370
1995-06-18 13:00:00,238
1995-06-18 14:00:00,325
1995-06-18 15:00:00,234
1995-06-18 16:00:00,236
1995-06-18 17:00:00,228
1995-06-18 18:00:00,247
1995-06-18 19:00:00,222
1995-06-18 20:00:00,267
1995-06-18 21:00:00,282
1995-06-18 22:00:00,236
1995-06-18 23:00:00,219
1995-06-19 00:00:00,197
1995-06-19 01:00:00,97
1995-06-19 02:00:00,124
1995-06-19 03:00:00,133
1995-06-19 04:00:00,92
1995-06-19 05:00:00,165
1995-06-19 06:00:00,252
1995-06-19 07:00:00,273
1995-06-19 08:00:00,465
1995-06-19 09:00:00,529
1995-06-19 10:00:00,568
1995-06-19 11:00:00,587
1995-06-19 12:00:00,618
1995-06-19 13:00:00,687
1995-06-19 14:00:00,565
1995-06-19 15:00:00,770
1995-06-19 16:00:00,549
1995-06-19 17:00:00,434
1995-06-19 18:00:00,411
1995-06-19 19:00:00,504
1995-06-19 20:00:00,472
1995-06-19 21:00:00,442
1995-06-19 22:00:00,251
1995-06-19 23:00:00,184
1995-06-20 00:00:00,218
1995-06-20 01:00:00,93
1995-06-20 02:00:00,146
1995-06-20 03:00:00,92
1995-06-20 04:00:00,76
1995-06-20 05:00:00,129
1995-06-20 06:00:00,231
1995-06-20 07:00:00,292
1995-06-20 08:00:00,595
1995-06-20 09:00:00,734
1995-06-20 10:00:00,684
1995-06-20 11:00:00,968
1995-06-20 12:00:00,685
1995-06-20 13:00:00,678
1995-06-20 14:00:00,844
1995-06-20 15:00:00,759
1995-06-20 16:00:00,549
1995-06-20 17:00:00,384
1995-06-20 18:00:00,370
1995-06-20 19:00:00,401
1995-06-20 20:00:00,518
1995-06-20 21:00:00,383
1995-06-20 22:00:00,340
1995-06-20 23:00:00,217
1995-06-21 00:00:00,226
1995-06-21 01:00:00,253
1995-06-21 02:00:00,219
1995-06-21 03:00:00,152
1995-06-21 04:00:00,131
1995-06-21 05:00:00,159
1995-06-21 06:00:00,319
1995-06-21 07:00:00,466
1995-06-21 08:00:00,372
1995-06-21 09:00:00,389
1995-06-21 10:00:00,583
1995-06-21 11:00:00,771
1995-06-21 12:00:00,512
1995-06-21 13:00:00,464
1995-06-21 14:00:00,602
1995-06-21 15:00:00,721
1995-06-21 16:00:00,512
1995-06-21 17:00:00,360
1995-06-21 18:00:00,302
1995-06-21 19:00:00,308
1995-06-21 20:00:00,319
1995-06-21 21:00:00,321
1995-06-21 22:00:00,420
1995-06-21 23:00:00,214
1995-06-22 00:00:00,89
1995-06-22 01:00:00,172
1995-06-22 02:00:00,143
1995-06-22 03:00:00,97
1995-06-22 04:00:00,245
1995-06-22 05:00:00,137
1995-06-22 06:00:00,305
1995-06-22 07:00:00,293
1995-06-22 08:00:00,412
1995-06-22 09:00:00,671
1995-06-22 10:00:00,521
1995-06-22 11:00:00,609
1995-06-22 12:00:00,570
1995-06-22 13:00:00,723
1995-06-22 14:00:00,666
1995-06-22 15:00:00,645
1995-06-22 16:00:00,584
1995-06-22 17:00:00,380
1995-06-22 18:00:00,239
1995-06-22 19:00:00,273
1995-06-22 20:00:00,472
1995-06-22 21:00:00,367
1995-06-22 22:00:00,369
1995-06-22 23:00:00,242
1995-06-23 00:00:00,135
1995-06-23 01:00:00,140
1995-06-23 02:00:00,121
1995-06-23 03:00:00,159
1995-06-23 04:00:00,139
1995-06-23 05:00:00,102
1995-06-23 06:00:00,225
1995-06-23 07:00:00,338
1995-06-23 08:00:00,544
1995-06-23 09:00:00,451
1995-06-23 10:00:00,521
1995-06-23 11:00:00,596
1995-06-23 12:00:00,548
1995-06-23 13:00:00,577
1995-06-23 14:00:00,591
1995-06-23 15:00:00,645
1995-06-23 16:00:00,376
1995-06-23 17:00:00,217
1995-06-23 18:00:00,221
1995-06-23 19:00:00,254
1995-06-23 20:00:00,248
1995-06-23 21:00:00,227
1995-06-23 22:00:00,262
1995-06-23 23:00:00,216
1995-06-24 00:00:00,156
1995-06-24 01:00:00,200
1995-06-24 02:00:00,108
1995-06-24 03:00:00,59
1995-06-24 04:00:00,108
1995-06-24 05:00:00,86
1995-06-24 06:00:00,105
1995-06-24 07:00:00,161
1995-06-24 08:00:00,219
1995-06-24 09:00:00,238
1995-06-24 10:00:00,308
1995-06-24 11:00:00,306
1995-06-24 12:00:00,254
1995-06-24 13:00:00,209
1995-06-24 14:00:00,258
1995-06-24 15:00:00,243
1995-06-24 16:00:00,339
1995-06-24 17:00:00,269
1995-06-24 18:00:00,190
1995-06-24 19:00:00,249
1995-06-24 20:00:00,219
1995-06-24 21:00:00,261
1995-06-24 22:00:00,252
1995-06-24 23:00:00,229
1995-06-25 00:00:00,131
1995-06-25 01:00:00,82
1995-06-25 02:00:00,118
1995-06-25 03:00:00,100
1995-06-25 04:00:00,44
1995-06-25 05:00:00,109
1995-06-25 06:00:00,121
1995-06-25 07:00:00,151
1995-06-25 08:00:00,237
1995-06-25 09:00:00,221
1995-06-25 10:00:00,148
1995-06-25 11:00:00,205
1995-06-25 12:00:00,216
1995-06-25 13:00:00,306
1995-06-25 14:00:00,426
1995-06-25 15:00:00,205
1995-06-25 16:00:00,273
1995-06-25 17:00:00,195
1995-06-25 18:00:00,281
1995-06-25 19:00:00,216
1995-06-25 20:00:00,301
1995-06-25 21:00:00,229
1995-06-25 22:00:00,206
1995-06-25 23:00:00,143
1995-06-26 00:00:00,138
1995-06-26 01:00:00,115
1995-06-26 02:00:00,143
1995-06-26 03:00:00,158
1995-06-26 04:00:00,110
1995-06-26 05:00:00,155
1995-06-26 06:00:00,200
1995-06-26 07:00:00,263
1995-06-26 08:00:00,370
1995-06-26 09:00:00,622
1995-06-26 10:00:00,533
1995-06-26 11:00:00,573
1995-06-26 12:00:00,626
1995-06-26 13:00:00,707
1995-06-26 14:00:00,708
1995-06-26 15:00:00,668
1995-06-26 16:00:00,415
1995-06-26 17:00:00,249
1995-06-26 18:00:00,337
1995-06-26 19:00:00,293
1995-06-26 20:00:00,418
1995-06-26 21:00:00,345
1995-06-26 22:00:00,274
1995-06-26 23:00:00,193
1995-06-27 00:00:00,173
1995-06-27 01:00:00,139
1995-06-27 02:00:00,133
1995-06-27 03:00:00,166
1995-06-27 04:00:00,118
1995-06-27 05:00:00,205
1995-06-27 06:00:00,138
1995-06-27 07:00:00,356
1995-06-27 08:00:00,436
1995-06-27 09:00:00,535
1995-06-27 10:00:00,629
1995-06-27 11:00:00,489
1995-06-27 12:00:00,487
1995-06-27 13:00:00,681
1995-06-27 14:00:00,631
1995-06-27 15:00:00,448
1995-06-27 16:00:00,409
1995-06-27 17:00:00,307
1995-06-27 18:00:00,404
1995-06-27 19:00:00,390
1995-06-27 20:00:00,389
1995-06-27 21:00:00,308
1995-06-27 22:00:00,193
1995-06-27 23:00:00,179
1995-06-28 00:00:00,186
1995-06-28 01:00:00,151
1995-06-28 02:00:00,244
1995-06-28 03:00:00,105
1995-06-28 04:00:00,127
1995-06-28 05:00:00,167
1995-06-28 06:00:00,219
1995-06-28 07:00:00,263
1995-06-28 08:00:00,429
1995-06-28 09:00:00,552
1995-06-28 10:00:00,393
1995-06-28 11:00:00,400
1995-06-28 12:00:00,608
1995-06-28 13:00:00,508
1995-06-28 14:00:00,485
1995-06-28 15:00:00,522
1995-06-28 16:00:00,431
1995-06-28 17:00:00,438
1995-06-28 18:00:00,319
1995-06-28 19:00:00,444
1995-06-28 20:00:00,249
1995-06-28 21:00:00,466
1995-06-28 22:00:00,180
1995-06-28 23:00:00,217
1995-06-29 00:00:00,171
1995-06-29 01:00:00,136
1995-06-29 02:00:00,162
1995-06-29 03:00:00,177
1995-06-29 04:00:00,101
1995-06-29 05:00:00,396
1995-06-29 06:00:00,153
1995-06-29 07:00:00,304
1995-06-29 08:00:00,357
1995-06-29 09:00:00,415
1995-06-29 10:00:00,442
1995-06-29 11:00:00,786
1995-06-29 12:00:00,627
1995-06-29 13:00:00,560
1995-06-29 14:00:00,697
1995-06-29 15:00:00,546
1995-06-29 16:00:00,404
1995-06-29 17:00:00,376
1995-06-29 18:00:00,293
1995-06-29 19:00:00,227
1995-06-29 20:00:00,287
1995-06-29 21:00:00,379
1995-06-29 22:00:00,224
1995-06-29 23:00:00,194
1995-06-30 00:00:00,187
1995-06-30 01:00:00,119
1995-06-30 02:00:00,109
1995-06-30 03:00:00,127
1995-06-30 04:00:00,172
1995-06-30 05:00:00,244
1995-06-30 06:00:00,320
1995-06-30 07:00:00,292
1995-06-30 08:00:00,379
1995-06-30 09:00:00,535
1995-06-30 10:00:00,392
1995-06-30 11:00:00,488
1995-06-30 12:00:00,372
1995-06-30 13:00:00,490
1995-06-30 14:00:00,579
1995-06-30 15:00:00,479
1995-06-30 16:00:00,390
1995-06-30 17:00:00,268
1995-06-30 18:00:00,199
1995-06-30 19:00:00,135
1995-06-30 20:00:00,293
1995-06-30 21:00:00,153
1995-06-30 22:00:00,165
1995-06-30 23:00:00,218
1995-07-01 00:00:00,142
1995-07-01 01:00:00,108
1995-07-01 02:00:00,170
1995-07-01 03:00:00,96
1995-07-01 04:00:00,106
1995-07-01 05:00:00,129
1995-07-01 06:00:00,109
1995-07-01 07:00:00,134
1995-07-01 08:00:00,198
1995-07-01 09:00:00,264
1995-07-01 10:00:00,179
1995-07-01 11:00:00,263
1995-07-01 12:00:00,231
1995-07-01 13:00:00,190
1995-07-01 14:00:00,194
1995-07-01 15:00:00,280
1995-07-01 16:00:00,214
1995-07-01 17:00:00,215
1995-07-01 18:00:00,255
1995-07-01 19:00:00,184
1995-07-01 20:00:00,309
1995-07-01 21:00:00,239
1995-07-01 22:00:00,213
1995-07-01 23:00:00,199
1995-07-02 00:00:00,154
1995-07-02 01:00:00,102
1995-07-02 02:00:00,77
1995-07-02 03:00:00,47
1995-07-02 04:00:00,44
1995-07-02 05:00:00,51
1995-07-02 06:00:00,69
1995-07-02 07:00:00,146
1995-07-02 08:00:00,181
1995-07-02 09:00:00,233
1995-07-02 10:00:00,256
1995-07-02 11:00:00,255
1995-07-02 12:00:00,222
1995-07-02 13:00:00,148
1995-07-02 14:00:00,209
1995-07-02 15:00:00,312
1995-07-02 16:00:00,300
1995-07-02 17:00:00,302
1995-07-02 18:00:00,221
1995-07-02 19:00:00,286
1995-07-02 20:00:00,221
1995-07-02 21:00:00,338
1995-07-02 22:00:00,240
1995-07-02 23:00:00,273
1995-07-03 00:00:00,231
1995-07-03 01:00:00,218
1995-07-03 02:00:00,177
1995-07-03 03:00:00,75
1995-07-03 04:00:00,137
1995-07-03 05:00:00,134
1995-07-03 06:00:00,241
1995-07-03 07:00:00,307
1995-07-03 08:00:00,380
1995-07-03 09:00:00,320
1995-07-03 10:00:00,403
1995-07-03 11:00:00,334
1995-07-03 12:00:00,260
1995-07-03 13:00:00,467
1995-07-03 14:00:00,421
1995-07-03 15:00:00,393
1995-07-03 16:00:00,301
1995-07-03 17:00:00,303
1995-07-03 18:00:00,346
1995-07-03 19:00:00,260
1995-07-03 20:00:00,256
1995-07-03 21:00:00,300
1995-07-03 22:00:00,283
1995-07-03 23:00:00,285
1995-07-04 00:00:00,270
1995-07-04 01:00:00,126
1995-07-04 02:00:00,132
1995-07-04 03:00:00,123
1995-07-04 04:00:00,157
1995-07-04 05:00:00,110
1995-07-04 06:00:00,159
1995-07-04 07:00:00,157
1995-07-04 08:00:00,256
1995-07-04 09:00:00,444
1995-07-04 10:00:00,415
1995-07-04 11:00:00,532
1995-07-04 12:00:00,428
1995-07-04 13:00:00,382
1995-07-04 14:00:00,432
1995-07-04 15:00:00,612
1995-07-04 16:00:00,331
1995-07-04 17:00:00,214
1995-07-04 18:00:00,329
1995-07-04 19:00:00,289
1995-07-04 20:00:00,253
1995-07-04 21:00:00,320
1995-07-04 22:00:00,164
1995-07-04 23:00:00,166
1995-07-05 00:00:00,141
1995-07-05 01:00:00,229
1995-07-05 02:00:00,224
1995-07-05 03:00:00,149
1995-07-05 04:00:00,144
1995-07-05 05:00:00,171
1995-07-05 06:00:00,167
1995-07-05 07:00:00,284
1995-07-05 08:00:00,580
1995-07-05 09:00:00,472
1995-07-05 10:00:00,582
1995-07-05 11:00:00,425
1995-07-05 12:00:00,543
1995-07-05 13:00:00,485
1995-07-05 14:00:00,522
1995-07-05 15:00:00,417
1995-07-05 16:00:00,408
1995-07-05 17:00:00,314
1995-07-05 18:00:00,246
1995-07-05 19:00:00,259
1995-07-05 20:00:00,316
1995-07-05 21:00:00,314
1995-07-05 22:00:00,278
1995-07-05 23:00:00,144
1995-07-06 00:00:00,168
1995-07-06 01:00:00,230
1995-07-06 02:00:00,223
1995-07-06 03:00:00,141
1995-07-06 04:00:00,126
1995-07-06 05:00:00,198
1995-07-06 06:00:00,235
1995-07-06 07:00:00,299
1995-07-06 08:00:00,584
1995-07-06 09:00:00,534
1995-07-06 10:00:00,468
1995-07-06 11:00:00,562
1995-07-06 12:00:00,425
1995-07-06 13:00:00,581
1995-07-06 14:00:00,518
1995-07-06 15:00:00,368
1995-07-06 16:00:00,450
1995-07-06 17:00:00,392
1995-07-06 18:00:00,192
1995-07-06 19:00:00,305
1995-07-06 20:00:00,355
1995-07-06 21:00:00,285
1995-07-06 22:00:00,225
1995-07-06 23:00:00,237
1995-07-07 00:00:00,180
1995-07-07 01:00:00,116
1995-07-07 02:00:00,203
1995-07-07 03:00:00,134
1995-07-07 04:00:00,120
1995-07-07 05:00:00,117
1995-07-07 06:00:00,181
1995-07-07 07:00:00,276
1995-07-07 08:00:00,396
1995-07-07 09:00:00,520
1995-07-07 10:00:00,409
1995-07-07 11:00:00,639
1995-07-07 12:00:00,446
1995-07-07 13:00:00,521
1995-07-07 14:00:00,464
1995-07-07 15:00:00,401
1995-07-07 16:00:00,441
1995-07-07 17:00:00,251
1995-07-07 18:00:00,203
1995-07-07 19:00:00,249
1995-07-07 20:00:00,259
1995-07-07 21:00:00,198
1995-07-07 22:00:00,316
1995-07-07 23:00:00,283
1995-07-08 00:00:00,189
1995-07-08 01:00:00,175
1995-07-08 02:00:00,79
1995-07-08 03:00:00,79
1995-07-08 04:00:00,175
1995-07-08 05:00:00,34
1995-07-08 06:00:00,58
1995-07-08 07:00:00,167
1995-07-08 08:00:00,144
1995-07-08 09:00:00,215
1995-07-08 10:00:00,227
1995-07-08 11:00:00,171
1995-07-08 12:00:00,266
1995-07-08 13:00:00,365
1995-07-08 14:00:00,229
1995-07-08 15:00:00,275
1995-07-08 16:00:00,292
1995-07-08 17:00:00,247
1995-07-08 18:00:00,174
1995-07-08 19:00:00,260
1995-07-08 20:00:00,215
1995-07-08 21:00:00,213
1995-07-08 22:00:00,205
1995-07-08 23:00:00,236
1995-07-09 00:00:00,217
1995-07-09 01:00:00,122
1995-07-09 02:00:00,113
1995-07-09 03:00:00,90
1995-07-09 04:00:00,74
1995-07-09 05:00:00,63
1995-07-09 06:00:00,94
1995-07-09 07:00:00,80
1995-07-09 08:00:00,147
1995-07-09 09:00:00,172
1995-07-09 10:00:00,165
1995-07-09 11:00:00,246
1995-07-09 12:00:00,287
1995-07-09 13:00:00,219
1995-07-09 14:00:00,271
1995-07-09 15:00:00,363
1995-07-09 16:00:00,390
1995-07-09 17:00:00,292
1995-07-09 18:00:00,192
1995-07-09 19:00:00,291
