Time,Projectviews
2018-01-04 14:00:00,26230437
2018-01-04 15:00:00,27466320
2018-01-04 16:00:00,27462293
2018-01-04 17:00:00,27222373
2018-01-04 18:00:00,26199304
2018-01-04 19:00:00,26053661
2018-01-04 20:00:00,26446544
2018-01-04 21:00:00,27223962
2018-01-04 22:00:00,26440394
2018-01-04 23:00:00,24331603
2018-01-05 00:00:00,21140218
2018-01-05 01:00:00,18969715
2018-01-05 02:00:00,18269509
2018-01-05 03:00:00,18347779
2018-01-05 04:00:00,18074328
2018-01-05 05:00:00,17049664
2018-01-05 06:00:00,16494764
2018-01-05 07:00:00,16785111
2018-01-05 08:00:00,17530655
2018-01-05 09:00:00,18577043
2018-01-05 10:00:00,19825166
2018-01-05 11:00:00,20903036
2018-01-05 12:00:00,21776779
2018-01-05 13:00:00,23255057
2018-01-05 14:00:00,25190853
2018-01-05 15:00:00,26298918
2018-01-05 16:00:00,26328684
2018-01-05 17:00:00,26540357
2018-01-05 18:00:00,25951533
2018-01-05 19:00:00,25221552
2018-01-05 20:00:00,25530376
2018-01-05 21:00:00,26004320
2018-01-05 22:00:00,26067123
2018-01-05 23:00:00,23926427
2018-01-06 00:00:00,20911223
2018-01-06 01:00:00,18941223
2018-01-06 02:00:00,18205742
2018-01-06 03:00:00,18208204
2018-01-06 04:00:00,18243428
2018-01-06 05:00:00,17688577
2018-01-06 06:00:00,17254170
2018-01-06 07:00:00,17357972
2018-01-06 08:00:00,17496685
2018-01-06 09:00:00,18705576
2018-01-06 10:00:00,19625724
2018-01-06 11:00:00,20770293
2018-01-06 12:00:00,21597467
2018-01-06 13:00:00,23028063
2018-01-06 14:00:00,25058922
2018-01-06 15:00:00,26272304
2018-01-06 16:00:00,27012371
2018-01-06 17:00:00,27472377
2018-01-06 18:00:00,27429997
2018-01-06 19:00:00,27161871
2018-01-06 20:00:00,27468080
2018-01-06 21:00:00,28173004
2018-01-06 22:00:00,28335793
2018-01-06 23:00:00,26352871
2018-01-07 00:00:00,23189532
2018-01-07 01:00:00,20893241
2018-01-07 02:00:00,19810475
2018-01-07 03:00:00,18969475
2018-01-07 04:00:00,18509696
2018-01-07 05:00:00,17945644
2018-01-07 06:00:00,17517048
2018-01-07 07:00:00,17233306
2018-01-07 08:00:00,17370313
2018-01-07 09:00:00,18571656
2018-01-07 10:00:00,20346123
2018-01-07 11:00:00,22068777
2018-01-07 12:00:00,23419567
2018-01-07 13:00:00,25222795
2018-01-07 14:00:00,27186361
2018-01-07 15:00:00,28738066
2018-01-07 16:00:00,29024187
2018-01-07 17:00:00,29728567
2018-01-07 18:00:00,29417195
2018-01-07 19:00:00,29102796
2018-01-07 20:00:00,30102292
2018-01-07 21:00:00,30462345
2018-01-07 22:00:00,29194727
2018-01-07 23:00:00,26653711
2018-01-08 00:00:00,22932000
2018-01-08 01:00:00,21281373
2018-01-08 02:00:00,21233880
2018-01-08 03:00:00,22618125
2018-01-08 04:00:00,21469096
2018-01-08 05:00:00,20058021
2018-01-08 06:00:00,18801648
2018-01-08 07:00:00,18858211
2018-01-08 08:00:00,19498143
2018-01-08 09:00:00,20310125
2018-01-08 10:00:00,21596635
2018-01-08 11:00:00,22556333
2018-01-08 12:00:00,23659014
2018-01-08 13:00:00,25480031
2018-01-08 14:00:00,27473428
2018-01-08 15:00:00,28671590
2018-01-08 16:00:00,28886522
2018-01-08 17:00:00,28589963
2018-01-08 18:00:00,28077099
2018-01-08 19:00:00,27588720
2018-01-08 20:00:00,28090665
2018-01-08 21:00:00,28537287
2018-01-08 22:00:00,27364980
2018-01-08 23:00:00,24660152
2018-01-09 00:00:00,21180293
2018-01-09 01:00:00,19595996
2018-01-09 02:00:00,19296044
2018-01-09 03:00:00,19167221
2018-01-09 04:00:00,18724957
2018-01-09 05:00:00,17681093
2018-01-09 06:00:00,17779590
2018-01-09 07:00:00,18095329
2018-01-09 08:00:00,19149760
2018-01-09 09:00:00,20213839
2018-01-09 10:00:00,21230614
2018-01-09 11:00:00,22127473
2018-01-09 12:00:00,23367670
2018-01-09 13:00:00,25549977
2018-01-09 14:00:00,28177074
2018-01-09 15:00:00,28903905
2018-01-09 16:00:00,28763802
2018-01-09 17:00:00,28548686
2018-01-09 18:00:00,27765425
2018-01-09 19:00:00,27209941
2018-01-09 20:00:00,27567993
2018-01-09 21:00:00,27960783
2018-01-09 22:00:00,26853036
2018-01-09 23:00:00,23778834
2018-01-10 00:00:00,20308424
2018-01-10 01:00:00,19057840
2018-01-10 02:00:00,18549687
2018-01-10 03:00:00,18903372
2018-01-10 04:00:00,18847049
2018-01-10 05:00:00,17753092
2018-01-10 06:00:00,17436514
2018-01-10 07:00:00,18026032
2018-01-10 08:00:00,19130400
2018-01-10 09:00:00,20126870
2018-01-10 10:00:00,21025133
2018-01-10 11:00:00,21836105
2018-01-10 12:00:00,22768195
2018-01-10 13:00:00,25232230
2018-01-10 14:00:00,27288573
2018-01-10 15:00:00,28572452
2018-01-10 16:00:00,28388925
2018-01-10 17:00:00,28082002
2018-01-10 18:00:00,27349404
2018-01-10 19:00:00,26909910
2018-01-10 20:00:00,27156309
2018-01-10 21:00:00,27347463
2018-01-10 22:00:00,26339100
2018-01-10 23:00:00,23252482
2018-01-11 00:00:00,19765014
2018-01-11 01:00:00,18841449
2018-01-11 02:00:00,18775574
2018-01-11 03:00:00,18980879
2018-01-11 04:00:00,18761207
2018-01-11 05:00:00,18080355
2018-01-11 06:00:00,17743836
2018-01-11 07:00:00,18395471
2018-01-11 08:00:00,19452249
2018-01-11 09:00:00,20501286
2018-01-11 10:00:00,21394825
2018-01-11 11:00:00,22435405
2018-01-11 12:00:00,23337420
2018-01-11 13:00:00,25205900
2018-01-11 14:00:00,27287845
2018-01-11 15:00:00,28648181
2018-01-11 16:00:00,28484269
2018-01-11 17:00:00,27554305
2018-01-11 18:00:00,26918456
2018-01-11 19:00:00,26814412
2018-01-11 20:00:00,26924181
2018-01-11 21:00:00,27322434
2018-01-11 22:00:00,26420977
2018-01-11 23:00:00,23318488
2018-01-12 00:00:00,19886976
2018-01-12 01:00:00,18441439
2018-01-12 02:00:00,18124841
2018-01-12 03:00:00,18476567
2018-01-12 04:00:00,18439738
2018-01-12 05:00:00,17186761
2018-01-12 06:00:00,16909055
2018-01-12 07:00:00,17414348
2018-01-12 08:00:00,18501133
2018-01-12 09:00:00,19652258
2018-01-12 10:00:00,20443243
2018-01-12 11:00:00,21214204
2018-01-12 12:00:00,22034647
2018-01-12 13:00:00,23733145
2018-01-12 14:00:00,25439034
2018-01-12 15:00:00,26488300
2018-01-12 16:00:00,26494846
2018-01-12 17:00:00,26391723
2018-01-12 18:00:00,25539491
2018-01-12 19:00:00,25273834
2018-01-12 20:00:00,25625705
2018-01-12 21:00:00,25986719
2018-01-12 22:00:00,25558936
2018-01-12 23:00:00,23161625
2018-01-13 00:00:00,20110237
2018-01-13 01:00:00,18046343
2018-01-13 02:00:00,17251027
2018-01-13 03:00:00,17381872
2018-01-13 04:00:00,17531191
2018-01-13 05:00:00,16977378
2018-01-13 06:00:00,16861727
2018-01-13 07:00:00,16569426
2018-01-13 08:00:00,16755456
2018-01-13 09:00:00,17833680
2018-01-13 10:00:00,19093415
2018-01-13 11:00:00,19928064
2018-01-13 12:00:00,20817327
2018-01-13 13:00:00,22406861
2018-01-13 14:00:00,24038379
2018-01-13 15:00:00,25267630
2018-01-13 16:00:00,26152567
2018-01-13 17:00:00,26749983
2018-01-13 18:00:00,27307961
2018-01-13 19:00:00,26867431
2018-01-13 20:00:00,26957231
2018-01-13 21:00:00,27703852
2018-01-13 22:00:00,27590674
2018-01-13 23:00:00,25210939
2018-01-14 00:00:00,22411214
2018-01-14 01:00:00,20315464
2018-01-14 02:00:00,19279782
2018-01-14 03:00:00,18713529
2018-01-14 04:00:00,18680402
2018-01-14 05:00:00,18319904
2018-01-14 06:00:00,17701745
2018-01-14 07:00:00,17610402
2018-01-14 08:00:00,18041213
2018-01-14 09:00:00,19550254
2018-01-14 10:00:00,21313496
2018-01-14 11:00:00,23110448
2018-01-14 12:00:00,24109399
2018-01-14 13:00:00,25587576
2018-01-14 14:00:00,27511240
2018-01-14 15:00:00,28962633
2018-01-14 16:00:00,29673842
2018-01-14 17:00:00,30359920
2018-01-14 18:00:00,30643606
2018-01-14 19:00:00,30975111
2018-01-14 20:00:00,31498813
2018-01-14 21:00:00,31011202
2018-01-14 22:00:00,29408886
2018-01-14 23:00:00,26420259
2018-01-15 00:00:00,22410286
2018-01-15 01:00:00,20436976
2018-01-15 02:00:00,20100838
2018-01-15 03:00:00,20481535
2018-01-15 04:00:00,20849981
2018-01-15 05:00:00,19898677
2018-01-15 06:00:00,19463282
2018-01-15 07:00:00,20082932
2018-01-15 08:00:00,21206508
2018-01-15 09:00:00,22109452
2018-01-15 10:00:00,23568763
2018-01-15 11:00:00,24193288
2018-01-15 12:00:00,24382995
2018-01-15 13:00:00,26370835
2018-01-15 14:00:00,27999598
2018-01-15 15:00:00,29979812
2018-01-15 16:00:00,29313222
2018-01-15 17:00:00,29092669
2018-01-15 18:00:00,29245281
2018-01-15 19:00:00,28905293
2018-01-15 20:00:00,29464676
2018-01-15 21:00:00,29655624
2018-01-15 22:00:00,28307067
2018-01-15 23:00:00,24930713
2018-01-16 00:00:00,21136786
2018-01-16 01:00:00,19793893
2018-01-16 02:00:00,19386851
2018-01-16 03:00:00,19684022
2018-01-16 04:00:00,19334737
2018-01-16 05:00:00,18459988
2018-01-16 06:00:00,18406812
2018-01-16 07:00:00,18623974
2018-01-16 08:00:00,19604978
2018-01-16 09:00:00,20778460
2018-01-16 10:00:00,22185103
2018-01-16 11:00:00,23028618
2018-01-16 12:00:00,23578937
2018-01-16 13:00:00,25856050
2018-01-16 14:00:00,27987955
2018-01-16 15:00:00,29100208
2018-01-16 16:00:00,29239646
2018-01-16 17:00:00,29092975
2018-01-16 18:00:00,28268030
2018-01-16 19:00:00,27714948
2018-01-16 20:00:00,27815248
2018-01-16 21:00:00,28003676
2018-01-16 22:00:00,26922773
2018-01-16 23:00:00,23799974
2018-01-17 00:00:00,20600035
2018-01-17 01:00:00,19704253
2018-01-17 02:00:00,19464205
2018-01-17 03:00:00,19422508
2018-01-17 04:00:00,19507055
2018-01-17 05:00:00,18608591
2018-01-17 06:00:00,18243411
2018-01-17 07:00:00,18887865
2018-01-17 08:00:00,19912421
2018-01-17 09:00:00,20937008
2018-01-17 10:00:00,21902354
2018-01-17 11:00:00,22768641
2018-01-17 12:00:00,23554451
2018-01-17 13:00:00,25567469
2018-01-17 14:00:00,27721255
2018-01-17 15:00:00,29005549
2018-01-17 16:00:00,29122454
2018-01-17 17:00:00,28672214
2018-01-17 18:00:00,28176940
2018-01-17 19:00:00,27887618
2018-01-17 20:00:00,28045884
2018-01-17 21:00:00,28363702
2018-01-17 22:00:00,27111384
2018-01-17 23:00:00,23911780
2018-01-18 00:00:00,20644100
2018-01-18 01:00:00,19611336
2018-01-18 02:00:00,19377802
2018-01-18 03:00:00,19538851
2018-01-18 04:00:00,19600558
2018-01-18 05:00:00,18725158
2018-01-18 06:00:00,18022475
2018-01-18 07:00:00,18613351
2018-01-18 08:00:00,19740352
2018-01-18 09:00:00,20742238
2018-01-18 10:00:00,21627326
2018-01-18 11:00:00,22840262
2018-01-18 12:00:00,23668135
2018-01-18 13:00:00,25231372
2018-01-18 14:00:00,27890319
2018-01-18 15:00:00,29549947
2018-01-18 16:00:00,29130173
2018-01-18 17:00:00,28909378
2018-01-18 18:00:00,28859964
2018-01-18 19:00:00,28712483
2018-01-18 20:00:00,28791397
2018-01-18 21:00:00,28431168
2018-01-18 22:00:00,27160091
2018-01-18 23:00:00,24305149
2018-01-19 00:00:00,20588770
2018-01-19 01:00:00,19033513
2018-01-19 02:00:00,18945085
2018-01-19 03:00:00,19181305
2018-01-19 04:00:00,18997429
2018-01-19 05:00:00,17794129
2018-01-19 06:00:00,17288323
2018-01-19 07:00:00,17636792
2018-01-19 08:00:00,18631365
2018-01-19 09:00:00,19386811
2018-01-19 10:00:00,20459542
2018-01-19 11:00:00,21077913
2018-01-19 12:00:00,21934622
2018-01-19 13:00:00,23228576
2018-01-19 14:00:00,25208187
2018-01-19 15:00:00,26574570
2018-01-19 16:00:00,26695010
2018-01-19 17:00:00,26265525
2018-01-19 18:00:00,25553303
2018-01-19 19:00:00,24966474
2018-01-19 20:00:00,25234488
2018-01-19 21:00:00,25490090
2018-01-19 22:00:00,24874429
2018-01-19 23:00:00,22347920
2018-01-20 00:00:00,19298456
2018-01-20 01:00:00,17357009
2018-01-20 02:00:00,16790586
2018-01-20 03:00:00,16977368
2018-01-20 04:00:00,16867866
2018-01-20 05:00:00,16821395
2018-01-20 06:00:00,16510373
2018-01-20 07:00:00,16257677
2018-01-20 08:00:00,16791285
2018-01-20 09:00:00,17814807
2018-01-20 10:00:00,19115441
2018-01-20 11:00:00,20153580
2018-01-20 12:00:00,21444811
2018-01-20 13:00:00,23188199
2018-01-20 14:00:00,24782538
2018-01-20 15:00:00,26338417
2018-01-20 16:00:00,26701622
2018-01-20 17:00:00,26515667
2018-01-20 18:00:00,26291544
2018-01-20 19:00:00,25891435
2018-01-20 20:00:00,26093710
2018-01-20 21:00:00,26033890
2018-01-20 22:00:00,25677610
2018-01-20 23:00:00,23801173
2018-01-21 00:00:00,21103070
2018-01-21 01:00:00,19073775
2018-01-21 02:00:00,18174365
2018-01-21 03:00:00,18117087
2018-01-21 04:00:00,18127479
2018-01-21 05:00:00,17594044
2018-01-21 06:00:00,17355176
2018-01-21 07:00:00,17048371
2018-01-21 08:00:00,17494755
2018-01-21 09:00:00,19161839
2018-01-21 10:00:00,20916948
2018-01-21 11:00:00,22328727
2018-01-21 12:00:00,23709386
2018-01-21 13:00:00,25210410
2018-01-21 14:00:00,27243488
2018-01-21 15:00:00,28634174
2018-01-21 16:00:00,29013251
2018-01-21 17:00:00,29209834
2018-01-21 18:00:00,29171181
2018-01-21 19:00:00,29094627
2018-01-21 20:00:00,29478717
2018-01-21 21:00:00,29702266
2018-01-21 22:00:00,28670526
2018-01-21 23:00:00,25630302
2018-01-22 00:00:00,22901553
2018-01-22 01:00:00,20936523
2018-01-22 02:00:00,20597554
2018-01-22 03:00:00,21284113
2018-01-22 04:00:00,20074726
2018-01-22 05:00:00,18976407
2018-01-22 06:00:00,18659861
2018-01-22 07:00:00,19006890
2018-01-22 08:00:00,19892438
2018-01-22 09:00:00,20999244
2018-01-22 10:00:00,22121655
2018-01-22 11:00:00,23228063
2018-01-22 12:00:00,24377046
2018-01-22 13:00:00,26648482
2018-01-22 14:00:00,28958632
2018-01-22 15:00:00,30107932
2018-01-22 16:00:00,29806841
2018-01-22 17:00:00,29483093
2018-01-22 18:00:00,28831791
2018-01-22 19:00:00,28230286
2018-01-22 20:00:00,28503582
2018-01-22 21:00:00,28438398
2018-01-22 22:00:00,27312210
2018-01-22 23:00:00,24120819
2018-01-23 00:00:00,20525275
2018-01-23 01:00:00,19061284
2018-01-23 02:00:00,19022725
2018-01-23 03:00:00,19423754
2018-01-23 04:00:00,18983612
2018-01-23 05:00:00,17967497
2018-01-23 06:00:00,17556509
2018-01-23 07:00:00,18119257
2018-01-23 08:00:00,19496951
2018-01-23 09:00:00,20614925
2018-01-23 10:00:00,21590234
2018-01-23 11:00:00,22544358
2018-01-23 12:00:00,23558614
2018-01-23 13:00:00,25436484
2018-01-23 14:00:00,27889691
2018-01-23 15:00:00,29598092
2018-01-23 16:00:00,29394178
2018-01-23 17:00:00,28971880
2018-01-23 18:00:00,28217202
2018-01-23 19:00:00,27802466
2018-01-23 20:00:00,27898876
2018-01-23 21:00:00,28420125
2018-01-23 22:00:00,27406483
2018-01-23 23:00:00,24251885
2018-01-24 00:00:00,20642521
2018-01-24 01:00:00,19187360
2018-01-24 02:00:00,19024065
2018-01-24 03:00:00,19135794
2018-01-24 04:00:00,18982554
2018-01-24 05:00:00,18372052
2018-01-24 06:00:00,18332327
2018-01-24 07:00:00,18559888
2018-01-24 08:00:00,19497599
2018-01-24 09:00:00,20474853
2018-01-24 10:00:00,21404357
2018-01-24 11:00:00,22421943
2018-01-24 12:00:00,23368806
2018-01-24 13:00:00,25155060
2018-01-24 14:00:00,27071536
2018-01-24 15:00:00,28480889
2018-01-24 16:00:00,28584595
2018-01-24 17:00:00,28238097
2018-01-24 18:00:00,27722430
2018-01-24 19:00:00,27118920
2018-01-24 20:00:00,27372920
2018-01-24 21:00:00,27627244
2018-01-24 22:00:00,26334663
2018-01-24 23:00:00,22984611
2018-01-25 00:00:00,19717981
2018-01-25 01:00:00,18606361
2018-01-25 02:00:00,18484984
2018-01-25 03:00:00,18492766
2018-01-25 04:00:00,18603795
2018-01-25 05:00:00,17754665
2018-01-25 06:00:00,17538334
2018-01-25 07:00:00,18120528
2018-01-25 08:00:00,19351272
2018-01-25 09:00:00,20448937
2018-01-25 10:00:00,21462242
2018-01-25 11:00:00,21787371
2018-01-25 12:00:00,22659178
2018-01-25 13:00:00,24370962
2018-01-25 14:00:00,26980270
2018-01-25 15:00:00,28280506
2018-01-25 16:00:00,28071453
2018-01-25 17:00:00,27879316
2018-01-25 18:00:00,27398897
2018-01-25 19:00:00,26955331
2018-01-25 20:00:00,27038806
2018-01-25 21:00:00,27009896
2018-01-25 22:00:00,25620433
2018-01-25 23:00:00,22715331
2018-01-26 00:00:00,19463402
2018-01-26 01:00:00,18223090
2018-01-26 02:00:00,17957802
2018-01-26 03:00:00,18233375
2018-01-26 04:00:00,18185291
2018-01-26 05:00:00,17245530
2018-01-26 06:00:00,17004679
2018-01-26 07:00:00,17800262
2018-01-26 08:00:00,18749721
2018-01-26 09:00:00,19640512
2018-01-26 10:00:00,20697972
2018-01-26 11:00:00,21220433
2018-01-26 12:00:00,21884870
2018-01-26 13:00:00,23598305
2018-01-26 14:00:00,25390374
2018-01-26 15:00:00,26721514
2018-01-26 16:00:00,26623263
2018-01-26 17:00:00,26165795
2018-01-26 18:00:00,25510981
2018-01-26 19:00:00,24970829
2018-01-26 20:00:00,24982310
2018-01-26 21:00:00,25307889
2018-01-26 22:00:00,24496868
2018-01-26 23:00:00,22277847
2018-01-27 00:00:00,19076906
2018-01-27 01:00:00,17226899
2018-01-27 02:00:00,16663825
2018-01-27 03:00:00,16542050
2018-01-27 04:00:00,16506663
2018-01-27 05:00:00,16395401
2018-01-27 06:00:00,16320312
2018-01-27 07:00:00,16186334
2018-01-27 08:00:00,16615240
2018-01-27 09:00:00,17860211
2018-01-27 10:00:00,19234866
2018-01-27 11:00:00,20064702
2018-01-27 12:00:00,21358269
2018-01-27 13:00:00,22496765
2018-01-27 14:00:00,24199010
2018-01-27 15:00:00,25632649
2018-01-27 16:00:00,25954027
2018-01-27 17:00:00,26559407
2018-01-27 18:00:00,26538334
2018-01-27 19:00:00,25846089
2018-01-27 20:00:00,25904614
2018-01-27 21:00:00,26046868
2018-01-27 22:00:00,25895324
2018-01-27 23:00:00,24284295
2018-01-28 00:00:00,21498887
2018-01-28 01:00:00,19500498
2018-01-28 02:00:00,18488002
2018-01-28 03:00:00,18299747
2018-01-28 04:00:00,17999180
2018-01-28 05:00:00,17634863
2018-01-28 06:00:00,17188451
2018-01-28 07:00:00,17056073
2018-01-28 08:00:00,17623049
2018-01-28 09:00:00,19211676
2018-01-28 10:00:00,21221393
2018-01-28 11:00:00,22614989
2018-01-28 12:00:00,24559384
2018-01-28 13:00:00,25797356
2018-01-28 14:00:00,27369788
2018-01-28 15:00:00,28562321
2018-01-28 16:00:00,29197604
2018-01-28 17:00:00,29583781
2018-01-28 18:00:00,29853577
2018-01-28 19:00:00,29568744
2018-01-28 20:00:00,29927013
2018-01-28 21:00:00,30029909
2018-01-28 22:00:00,28798692
2018-01-28 23:00:00,25629947
2018-01-29 00:00:00,21977546
2018-01-29 01:00:00,20420692
2018-01-29 02:00:00,20974394
2018-01-29 03:00:00,21703756
2018-01-29 04:00:00,22253186
2018-01-29 05:00:00,19792815
2018-01-29 06:00:00,18774731
2018-01-29 07:00:00,19112446
2018-01-29 08:00:00,19914605
2018-01-29 09:00:00,20853897
2018-01-29 10:00:00,21754468
2018-01-29 11:00:00,22534001
2018-01-29 12:00:00,23490107
2018-01-29 13:00:00,25893077
2018-01-29 14:00:00,27945265
2018-01-29 15:00:00,28995587
2018-01-29 16:00:00,29146524
2018-01-29 17:00:00,28806216
2018-01-29 18:00:00,28373069
2018-01-29 19:00:00,27920421
2018-01-29 20:00:00,28283387
2018-01-29 21:00:00,28626426
2018-01-29 22:00:00,27235211
2018-01-29 23:00:00,24088822
2018-01-30 00:00:00,20523307
2018-01-30 01:00:00,18909223
2018-01-30 02:00:00,18715477
2018-01-30 03:00:00,18786031
2018-01-30 04:00:00,18710735
2018-01-30 05:00:00,17595023
2018-01-30 06:00:00,17437114
2018-01-30 07:00:00,18000179
2018-01-30 08:00:00,19215098
2018-01-30 09:00:00,20357235
2018-01-30 10:00:00,21316803
2018-01-30 11:00:00,22168716
2018-01-30 12:00:00,23225462
2018-01-30 13:00:00,25073498
2018-01-30 14:00:00,27253323
2018-01-30 15:00:00,28533487
2018-01-30 16:00:00,28491815
2018-01-30 17:00:00,28317814
2018-01-30 18:00:00,27743183
2018-01-30 19:00:00,27397102
2018-01-30 20:00:00,27792289
2018-01-30 21:00:00,27761971
2018-01-30 22:00:00,26387902
2018-01-30 23:00:00,23498843
2018-01-31 00:00:00,20113445
2018-01-31 01:00:00,18542392
2018-01-31 02:00:00,18518822
2018-01-31 03:00:00,18547093
2018-01-31 04:00:00,19332849
2018-01-31 05:00:00,18372096
2018-01-31 06:00:00,17736126
2018-01-31 07:00:00,18061381
2018-01-31 08:00:00,18976519
2018-01-31 09:00:00,20057602
2018-01-31 10:00:00,21253771
2018-01-31 11:00:00,21823926
2018-01-31 12:00:00,22714535
2018-01-31 13:00:00,24807442
2018-01-31 14:00:00,26826688
2018-01-31 15:00:00,28305475
2018-01-31 16:00:00,28086703
2018-01-31 17:00:00,27751233
2018-01-31 18:00:00,27072267
2018-01-31 19:00:00,26671111
2018-01-31 20:00:00,26816526
2018-01-31 21:00:00,26871117
2018-01-31 22:00:00,25761070
2018-01-31 23:00:00,22798662
2018-02-01 00:00:00,19318496
2018-02-01 01:00:00,18074116
2018-02-01 02:00:00,17868365
2018-02-01 03:00:00,18086267
2018-02-01 04:00:00,18287426
2018-02-01 05:00:00,17310784
2018-02-01 06:00:00,17208086
2018-02-01 07:00:00,17997652
2018-02-01 08:00:00,18926465
2018-02-01 09:00:00,20209997
2018-02-01 10:00:00,21016170
2018-02-01 11:00:00,21441370
2018-02-01 12:00:00,22243545
2018-02-01 13:00:00,24143842
2018-02-01 14:00:00,26382677
2018-02-01 15:00:00,27625106
2018-02-01 16:00:00,27587217
2018-02-01 17:00:00,27280473
2018-02-01 18:00:00,26587724
2018-02-01 19:00:00,26231746
2018-02-01 20:00:00,26353843
2018-02-01 21:00:00,26313748
2018-02-01 22:00:00,25280683
2018-02-01 23:00:00,22533046
2018-02-02 00:00:00,19414780
2018-02-02 01:00:00,17946109
2018-02-02 02:00:00,17817068
2018-02-02 03:00:00,18147258
2018-02-02 04:00:00,18030457
2018-02-02 05:00:00,17011108
2018-02-02 06:00:00,16728842
2018-02-02 07:00:00,17182527
2018-02-02 08:00:00,18253066
2018-02-02 09:00:00,19139438
2018-02-02 10:00:00,20147831
2018-02-02 11:00:00,20860393
2018-02-02 12:00:00,21704149
2018-02-02 13:00:00,22976124
2018-02-02 14:00:00,25011642
2018-02-02 15:00:00,26302835
2018-02-02 16:00:00,26285050
2018-02-02 17:00:00,25786055
2018-02-02 18:00:00,25138603
2018-02-02 19:00:00,24511978
2018-02-02 20:00:00,24779510
2018-02-02 21:00:00,24903525
2018-02-02 22:00:00,24153764
2018-02-02 23:00:00,21827872
2018-02-03 00:00:00,18848005
2018-02-03 01:00:00,17148461
2018-02-03 02:00:00,16447508
2018-02-03 03:00:00,16494938
2018-02-03 04:00:00,16339506
2018-02-03 05:00:00,16354234
2018-02-03 06:00:00,15936838
2018-02-03 07:00:00,15803238
2018-02-03 08:00:00,16598081
2018-02-03 09:00:00,17685381
2018-02-03 10:00:00,18853540
2018-02-03 11:00:00,19825260
2018-02-03 12:00:00,20596145
2018-02-03 13:00:00,22217923
2018-02-03 14:00:00,24180999
2018-02-03 15:00:00,25527342
2018-02-03 16:00:00,26129512
2018-02-03 17:00:00,26295670
2018-02-03 18:00:00,26320733
2018-02-03 19:00:00,25837269
2018-02-03 20:00:00,26044824
2018-02-03 21:00:00,26259352
2018-02-03 22:00:00,25855154
2018-02-03 23:00:00,24082690
2018-02-04 00:00:00,21323721
2018-02-04 01:00:00,19254846
2018-02-04 02:00:00,18151794
2018-02-04 03:00:00,17929011
2018-02-04 04:00:00,18048625
2018-02-04 05:00:00,17718748
