Time,Projectviews
2021-01-06 14:00:00,27426698
2021-01-06 15:00:00,28171041
2021-01-06 16:00:00,28242819
2021-01-06 17:00:00,28009621
2021-01-06 18:00:00,27965234
2021-01-06 19:00:00,27414136
2021-01-06 20:00:00,27635683
2021-01-06 21:00:00,27413210
2021-01-06 22:00:00,26636472
2021-01-06 23:00:00,24126313
2021-01-07 00:00:00,20624540
2021-01-07 01:00:00,18745294
2021-01-07 02:00:00,18365615
2021-01-07 03:00:00,18975860
2021-01-07 04:00:00,18139167
2021-01-07 05:00:00,17149254
2021-01-07 06:00:00,16800667
2021-01-07 07:00:00,17060439
2021-01-07 08:00:00,18165970
2021-01-07 09:00:00,19385417
2021-01-07 10:00:00,20514189
2021-01-07 11:00:00,21575671
2021-01-07 12:00:00,22529924
2021-01-07 13:00:00,23888833
2021-01-07 14:00:00,25847015
2021-01-07 15:00:00,26794012
2021-01-07 16:00:00,27086104
2021-01-07 17:00:00,27422408
2021-01-07 18:00:00,26912602
2021-01-07 19:00:00,27000217
2021-01-07 20:00:00,28173450
2021-01-07 21:00:00,28450160
2021-01-07 22:00:00,27678219
2021-01-07 23:00:00,24763445
2021-01-08 00:00:00,21049295
2021-01-08 01:00:00,18936606
2021-01-08 02:00:00,18429862
2021-01-08 03:00:00,18623907
2021-01-08 04:00:00,18442034
2021-01-08 05:00:00,17360661
2021-01-08 06:00:00,16696242
2021-01-08 07:00:00,16980749
2021-01-08 08:00:00,18256987
2021-01-08 09:00:00,19558884
2021-01-08 10:00:00,20720808
2021-01-08 11:00:00,21594271
2021-01-08 12:00:00,22417860
2021-01-08 13:00:00,23808996
2021-01-08 14:00:00,25796686
2021-01-08 15:00:00,26726485
2021-01-08 16:00:00,26713087
2021-01-08 17:00:00,26881890
2021-01-08 18:00:00,26816219
2021-01-08 19:00:00,26832007
2021-01-08 20:00:00,27898511
2021-01-08 21:00:00,28766552
2021-01-08 22:00:00,28418961
2021-01-08 23:00:00,26082750
2021-01-09 00:00:00,22480273
2021-01-09 01:00:00,19794960
2021-01-09 02:00:00,18662984
2021-01-09 03:00:00,18430936
2021-01-09 04:00:00,18126492
2021-01-09 05:00:00,17625188
2021-01-09 06:00:00,17175719
2021-01-09 07:00:00,16847266
2021-01-09 08:00:00,17430002
2021-01-09 09:00:00,18430535
2021-01-09 10:00:00,19754854
2021-01-09 11:00:00,20994547
2021-01-09 12:00:00,22031885
2021-01-09 13:00:00,23478362
2021-01-09 14:00:00,25423230
2021-01-09 15:00:00,26961501
2021-01-09 16:00:00,27847939
2021-01-09 17:00:00,28473450
2021-01-09 18:00:00,28799474
2021-01-09 19:00:00,28699631
2021-01-09 20:00:00,30128485
2021-01-09 21:00:00,31137400
2021-01-09 22:00:00,30835958
2021-01-09 23:00:00,28237388
2021-01-10 00:00:00,24478818
2021-01-10 01:00:00,21695897
2021-01-10 02:00:00,20390862
2021-01-10 03:00:00,19936564
2021-01-10 04:00:00,19524767
2021-01-10 05:00:00,18757167
2021-01-10 06:00:00,17800049
2021-01-10 07:00:00,17382747
2021-01-10 08:00:00,18077301
2021-01-10 09:00:00,19667304
2021-01-10 10:00:00,21546166
2021-01-10 11:00:00,23040255
2021-01-10 12:00:00,24134395
2021-01-10 13:00:00,25670685
2021-01-10 14:00:00,27915193
2021-01-10 15:00:00,29662946
2021-01-10 16:00:00,30805998
2021-01-10 17:00:00,31113804
2021-01-10 18:00:00,31192556
2021-01-10 19:00:00,30820683
2021-01-10 20:00:00,31695930
2021-01-10 21:00:00,31672542
2021-01-10 22:00:00,30598325
2021-01-10 23:00:00,27279409
2021-01-11 00:00:00,23163126
2021-01-11 01:00:00,21388605
2021-01-11 02:00:00,20707782
2021-01-11 03:00:00,20546230
2021-01-11 04:00:00,20060960
2021-01-11 05:00:00,19384440
2021-01-11 06:00:00,18648886
2021-01-11 07:00:00,19202479
2021-01-11 08:00:00,20556902
2021-01-11 09:00:00,21919618
2021-01-11 10:00:00,22888319
2021-01-11 11:00:00,23848218
2021-01-11 12:00:00,24604330
2021-01-11 13:00:00,25998465
2021-01-11 14:00:00,27541458
2021-01-11 15:00:00,28541808
2021-01-11 16:00:00,28579010
2021-01-11 17:00:00,28601683
2021-01-11 18:00:00,28316561
2021-01-11 19:00:00,28222050
2021-01-11 20:00:00,29315583
2021-01-11 21:00:00,30522627
2021-01-11 22:00:00,28753906
2021-01-11 23:00:00,25050572
2021-01-12 00:00:00,21023868
2021-01-12 01:00:00,19274458
2021-01-12 02:00:00,19151315
2021-01-12 03:00:00,19518021
2021-01-12 04:00:00,19371255
2021-01-12 05:00:00,18452115
2021-01-12 06:00:00,18001531
2021-01-12 07:00:00,18473488
2021-01-12 08:00:00,20107843
2021-01-12 09:00:00,21403560
2021-01-12 10:00:00,22454621
2021-01-12 11:00:00,23313930
2021-01-12 12:00:00,24054026
2021-01-12 13:00:00,25555510
2021-01-12 14:00:00,27527864
2021-01-12 15:00:00,28622269
2021-01-12 16:00:00,28628027
2021-01-12 17:00:00,28656703
2021-01-12 18:00:00,28122389
2021-01-12 19:00:00,27813878
2021-01-12 20:00:00,28664543
2021-01-12 21:00:00,28909423
2021-01-12 22:00:00,27920467
2021-01-12 23:00:00,24602132
2021-01-13 00:00:00,20837025
2021-01-13 01:00:00,19082588
2021-01-13 02:00:00,18826539
2021-01-13 03:00:00,19021715
2021-01-13 04:00:00,18986076
2021-01-13 05:00:00,18049093
2021-01-13 06:00:00,17666165
2021-01-13 07:00:00,18380471
2021-01-13 08:00:00,20142408
2021-01-13 09:00:00,21426163
2021-01-13 10:00:00,22434396
2021-01-13 11:00:00,23255863
2021-01-13 12:00:00,24121066
2021-01-13 13:00:00,25305456
2021-01-13 14:00:00,27164664
2021-01-13 15:00:00,28210055
2021-01-13 16:00:00,28260876
2021-01-13 17:00:00,28146782
2021-01-13 18:00:00,27905410
2021-01-13 19:00:00,27720302
2021-01-13 20:00:00,28476650
2021-01-13 21:00:00,28922084
2021-01-13 22:00:00,28124115
2021-01-13 23:00:00,25319570
2021-01-14 00:00:00,21231332
2021-01-14 01:00:00,19439239
2021-01-14 02:00:00,19067697
2021-01-14 03:00:00,19284278
2021-01-14 04:00:00,19137740
2021-01-14 05:00:00,17906203
2021-01-14 06:00:00,17342064
2021-01-14 07:00:00,18008818
2021-01-14 08:00:00,19816042
2021-01-14 09:00:00,21251784
2021-01-14 10:00:00,22265292
2021-01-14 11:00:00,23024768
2021-01-14 12:00:00,23827388
2021-01-14 13:00:00,25296740
2021-01-14 14:00:00,27283189
2021-01-14 15:00:00,28305596
2021-01-14 16:00:00,28282795
2021-01-14 17:00:00,28183796
2021-01-14 18:00:00,27871708
2021-01-14 19:00:00,27812265
2021-01-14 20:00:00,28445930
2021-01-14 21:00:00,28675342
2021-01-14 22:00:00,27530320
2021-01-14 23:00:00,24443349
2021-01-15 00:00:00,20822484
2021-01-15 01:00:00,19171689
2021-01-15 02:00:00,18980811
2021-01-15 03:00:00,19198278
2021-01-15 04:00:00,19129254
2021-01-15 05:00:00,17827550
2021-01-15 06:00:00,17364183
2021-01-15 07:00:00,17920519
2021-01-15 08:00:00,19390902
2021-01-15 09:00:00,20669610
2021-01-15 10:00:00,21454874
2021-01-15 11:00:00,22060964
2021-01-15 12:00:00,22831572
2021-01-15 13:00:00,23938147
2021-01-15 14:00:00,25801767
2021-01-15 15:00:00,26363833
2021-01-15 16:00:00,26299309
2021-01-15 17:00:00,26304737
2021-01-15 18:00:00,26074566
2021-01-15 19:00:00,26334227
2021-01-15 20:00:00,27831578
2021-01-15 21:00:00,28906452
2021-01-15 22:00:00,28170055
2021-01-15 23:00:00,25334584
2021-01-16 00:00:00,21494988
2021-01-16 01:00:00,19213360
2021-01-16 02:00:00,18330115
2021-01-16 03:00:00,18362778
2021-01-16 04:00:00,18068349
2021-01-16 05:00:00,17418769
2021-01-16 06:00:00,16727169
2021-01-16 07:00:00,16461300
2021-01-16 08:00:00,17097527
2021-01-16 09:00:00,18233298
2021-01-16 10:00:00,19683899
2021-01-16 11:00:00,20816008
2021-01-16 12:00:00,21797734
2021-01-16 13:00:00,23182602
2021-01-16 14:00:00,24976138
2021-01-16 15:00:00,26381281
2021-01-16 16:00:00,27020147
2021-01-16 17:00:00,27621981
2021-01-16 18:00:00,28059572
2021-01-16 19:00:00,28135209
2021-01-16 20:00:00,29670290
2021-01-16 21:00:00,30425301
2021-01-16 22:00:00,29892460
2021-01-16 23:00:00,27490377
2021-01-17 00:00:00,23651950
2021-01-17 01:00:00,21317991
2021-01-17 02:00:00,20060667
2021-01-17 03:00:00,19612340
2021-01-17 04:00:00,19175204
2021-01-17 05:00:00,18427311
2021-01-17 06:00:00,17340822
2021-01-17 07:00:00,17128103
2021-01-17 08:00:00,17811531
2021-01-17 09:00:00,19560222
2021-01-17 10:00:00,21432366
2021-01-17 11:00:00,22786032
2021-01-17 12:00:00,23655380
2021-01-17 13:00:00,25145506
2021-01-17 14:00:00,27440577
2021-01-17 15:00:00,29010582
2021-01-17 16:00:00,29616051
2021-01-17 17:00:00,30487956
2021-01-17 18:00:00,30894633
2021-01-17 19:00:00,30280074
2021-01-17 20:00:00,31230292
2021-01-17 21:00:00,31448136
2021-01-17 22:00:00,30096397
2021-01-17 23:00:00,26556422
2021-01-18 00:00:00,22547555
2021-01-18 01:00:00,20470108
2021-01-18 02:00:00,20105966
2021-01-18 03:00:00,20365854
2021-01-18 04:00:00,20012730
2021-01-18 05:00:00,19088788
2021-01-18 06:00:00,18712396
2021-01-18 07:00:00,19400311
2021-01-18 08:00:00,20894074
2021-01-18 09:00:00,22004674
2021-01-18 10:00:00,22894798
2021-01-18 11:00:00,23809330
2021-01-18 12:00:00,24187931
2021-01-18 13:00:00,25629526
2021-01-18 14:00:00,27409811
2021-01-18 15:00:00,28128757
2021-01-18 16:00:00,28185328
2021-01-18 17:00:00,28300435
2021-01-18 18:00:00,28215228
2021-01-18 19:00:00,28008011
2021-01-18 20:00:00,28874885
2021-01-18 21:00:00,29327327
2021-01-18 22:00:00,28093247
2021-01-18 23:00:00,24504775
2021-01-19 00:00:00,20688499
2021-01-19 01:00:00,19086153
2021-01-19 02:00:00,18866650
2021-01-19 03:00:00,19279660
2021-01-19 04:00:00,19184842
2021-01-19 05:00:00,18099160
2021-01-19 06:00:00,17605594
2021-01-19 07:00:00,18343580
2021-01-19 08:00:00,20120379
2021-01-19 09:00:00,21658482
2021-01-19 10:00:00,22618256
2021-01-19 11:00:00,23472380
2021-01-19 12:00:00,24187485
2021-01-19 13:00:00,25364924
2021-01-19 14:00:00,27292447
2021-01-19 15:00:00,28242485
2021-01-19 16:00:00,28195919
2021-01-19 17:00:00,27979116
2021-01-19 18:00:00,28016109
2021-01-19 19:00:00,27826173
2021-01-19 20:00:00,28445498
2021-01-19 21:00:00,28782657
2021-01-19 22:00:00,27567574
2021-01-19 23:00:00,24176709
2021-01-20 00:00:00,20275748
2021-01-20 01:00:00,18741197
2021-01-20 02:00:00,18819838
2021-01-20 03:00:00,19001112
2021-01-20 04:00:00,19026008
2021-01-20 05:00:00,18039211
2021-01-20 06:00:00,17682076
2021-01-20 07:00:00,18543121
2021-01-20 08:00:00,20327147
2021-01-20 09:00:00,21708008
2021-01-20 10:00:00,22592009
2021-01-20 11:00:00,23212045
2021-01-20 12:00:00,23851138
2021-01-20 13:00:00,25562358
2021-01-20 14:00:00,27424641
2021-01-20 15:00:00,28850412
2021-01-20 16:00:00,29114787
2021-01-20 17:00:00,32767171
2021-01-20 18:00:00,33467633
2021-01-20 19:00:00,30170697
2021-01-20 20:00:00,30732216
2021-01-20 21:00:00,30338123
2021-01-20 22:00:00,29600658
2021-01-20 23:00:00,25430946
2021-01-21 00:00:00,21212277
2021-01-21 01:00:00,20011091
2021-01-21 02:00:00,19936556
2021-01-21 03:00:00,20537440
2021-01-21 04:00:00,20070154
2021-01-21 05:00:00,18591140
2021-01-21 06:00:00,17939768
2021-01-21 07:00:00,18646767
2021-01-21 08:00:00,20447585
2021-01-21 09:00:00,21765306
2021-01-21 10:00:00,22535528
2021-01-21 11:00:00,23373317
2021-01-21 12:00:00,24272247
2021-01-21 13:00:00,25365033
2021-01-21 14:00:00,27028607
2021-01-21 15:00:00,28220343
2021-01-21 16:00:00,28266046
2021-01-21 17:00:00,28329690
2021-01-21 18:00:00,28010766
2021-01-21 19:00:00,28012492
2021-01-21 20:00:00,28644549
2021-01-21 21:00:00,28752807
2021-01-21 22:00:00,27233049
2021-01-21 23:00:00,24097637
2021-01-22 00:00:00,20463182
2021-01-22 01:00:00,18938727
2021-01-22 02:00:00,18717581
2021-01-22 03:00:00,18884050
2021-01-22 04:00:00,18815451
2021-01-22 05:00:00,17760492
2021-01-22 06:00:00,17379707
2021-01-22 07:00:00,18195685
2021-01-22 08:00:00,20048866
2021-01-22 09:00:00,21414426
2021-01-22 10:00:00,22207460
2021-01-22 11:00:00,22903107
2021-01-22 12:00:00,23411266
2021-01-22 13:00:00,24696605
2021-01-22 14:00:00,26328109
2021-01-22 15:00:00,27346561
2021-01-22 16:00:00,27191978
2021-01-22 17:00:00,27393395
2021-01-22 18:00:00,27067188
2021-01-22 19:00:00,27073409
2021-01-22 20:00:00,28020688
2021-01-22 21:00:00,28948898
2021-01-22 22:00:00,28348787
2021-01-22 23:00:00,25418939
2021-01-23 00:00:00,21674764
2021-01-23 01:00:00,19501946
2021-01-23 02:00:00,18497961
2021-01-23 03:00:00,18467965
2021-01-23 04:00:00,18411469
2021-01-23 05:00:00,17919164
2021-01-23 06:00:00,17344374
2021-01-23 07:00:00,17132212
2021-01-23 08:00:00,17858993
2021-01-23 09:00:00,19029979
2021-01-23 10:00:00,20281631
2021-01-23 11:00:00,21355511
2021-01-23 12:00:00,22279630
2021-01-23 13:00:00,23748991
2021-01-23 14:00:00,26338291
2021-01-23 15:00:00,27547531
2021-01-23 16:00:00,28093221
2021-01-23 17:00:00,28576480
2021-01-23 18:00:00,28849722
2021-01-23 19:00:00,28738402
2021-01-23 20:00:00,30043938
2021-01-23 21:00:00,31083354
2021-01-23 22:00:00,30480966
2021-01-23 23:00:00,27723605
2021-01-24 00:00:00,24025122
2021-01-24 01:00:00,21643007
2021-01-24 02:00:00,20590194
2021-01-24 03:00:00,20458100
2021-01-24 04:00:00,20340199
2021-01-24 05:00:00,19701212
2021-01-24 06:00:00,18832298
2021-01-24 07:00:00,18398455
2021-01-24 08:00:00,18971093
2021-01-24 09:00:00,20743512
2021-01-24 10:00:00,22244814
2021-01-24 11:00:00,23592835
2021-01-24 12:00:00,24708309
2021-01-24 13:00:00,25940238
2021-01-24 14:00:00,28191788
2021-01-24 15:00:00,29719343
2021-01-24 16:00:00,30659649
2021-01-24 17:00:00,30950742
2021-01-24 18:00:00,31140138
2021-01-24 19:00:00,30804806
2021-01-24 20:00:00,31676952
2021-01-24 21:00:00,32448200
2021-01-24 22:00:00,31117076
2021-01-24 23:00:00,27606706
2021-01-25 00:00:00,23648018
2021-01-25 01:00:00,21279351
2021-01-25 02:00:00,20706029
2021-01-25 03:00:00,20866966
2021-01-25 04:00:00,20561793
2021-01-25 05:00:00,19208352
2021-01-25 06:00:00,18673622
2021-01-25 07:00:00,19330244
2021-01-25 08:00:00,20948530
2021-01-25 09:00:00,22283253
2021-01-25 10:00:00,23149191
2021-01-25 11:00:00,23981314
2021-01-25 12:00:00,24613410
2021-01-25 13:00:00,26069707
2021-01-25 14:00:00,28014573
2021-01-25 15:00:00,28930189
2021-01-25 16:00:00,28770607
2021-01-25 17:00:00,28825375
2021-01-25 18:00:00,28706462
2021-01-25 19:00:00,28695907
2021-01-25 20:00:00,29474572
2021-01-25 21:00:00,29881937
2021-01-25 22:00:00,28398491
2021-01-25 23:00:00,24714762
2021-01-26 00:00:00,20966918
2021-01-26 01:00:00,19288979
2021-01-26 02:00:00,19072578
2021-01-26 03:00:00,19423060
2021-01-26 04:00:00,19263227
2021-01-26 05:00:00,18158617
2021-01-26 06:00:00,17824577
2021-01-26 07:00:00,18612645
2021-01-26 08:00:00,20369466
2021-01-26 09:00:00,21747249
2021-01-26 10:00:00,22625533
2021-01-26 11:00:00,23417741
2021-01-26 12:00:00,24282035
2021-01-26 13:00:00,25662815
2021-01-26 14:00:00,27618764
2021-01-26 15:00:00,28994180
2021-01-26 16:00:00,28633166
2021-01-26 17:00:00,28850207
2021-01-26 18:00:00,28294062
2021-01-26 19:00:00,28290045
2021-01-26 20:00:00,28998418
2021-01-26 21:00:00,29365790
2021-01-26 22:00:00,28133397
2021-01-26 23:00:00,24445703
2021-01-27 00:00:00,21064575
2021-01-27 01:00:00,19324188
2021-01-27 02:00:00,18816263
2021-01-27 03:00:00,19570899
2021-01-27 04:00:00,19302958
2021-01-27 05:00:00,18794898
2021-01-27 06:00:00,18396831
2021-01-27 07:00:00,18975223
2021-01-27 08:00:00,20815806
2021-01-27 09:00:00,22064166
2021-01-27 10:00:00,23051303
2021-01-27 11:00:00,23410082
2021-01-27 12:00:00,24187700
2021-01-27 13:00:00,25682447
2021-01-27 14:00:00,27677598
2021-01-27 15:00:00,28765319
2021-01-27 16:00:00,28597291
2021-01-27 17:00:00,28523364
2021-01-27 18:00:00,28505765
2021-01-27 19:00:00,28399958
2021-01-27 20:00:00,29304688
2021-01-27 21:00:00,29383236
2021-01-27 22:00:00,28086496
2021-01-27 23:00:00,24782209
2021-01-28 00:00:00,21052712
2021-01-28 01:00:00,19409372
2021-01-28 02:00:00,19285871
2021-01-28 03:00:00,19413850
2021-01-28 04:00:00,19330592
2021-01-28 05:00:00,18357566
2021-01-28 06:00:00,17783691
2021-01-28 07:00:00,18155726
2021-01-28 08:00:00,19990311
2021-01-28 09:00:00,21401632
2021-01-28 10:00:00,22277292
2021-01-28 11:00:00,22995344
2021-01-28 12:00:00,23690052
2021-01-28 13:00:00,24823095
2021-01-28 14:00:00,26673808
2021-01-28 15:00:00,27696306
2021-01-28 16:00:00,27566361
2021-01-28 17:00:00,27302644
2021-01-28 18:00:00,27258258
2021-01-28 19:00:00,26987063
2021-01-28 20:00:00,27677017
2021-01-28 21:00:00,28012109
2021-01-28 22:00:00,26874727
2021-01-28 23:00:00,23592260
2021-01-29 00:00:00,19839300
2021-01-29 01:00:00,18884487
2021-01-29 02:00:00,18579772
2021-01-29 03:00:00,18869634
2021-01-29 04:00:00,18649714
2021-01-29 05:00:00,17435085
2021-01-29 06:00:00,17066460
2021-01-29 07:00:00,17658168
2021-01-29 08:00:00,19327557
2021-01-29 09:00:00,20668774
2021-01-29 10:00:00,21252186
2021-01-29 11:00:00,21996083
2021-01-29 12:00:00,22340086
2021-01-29 13:00:00,23774005
2021-01-29 14:00:00,25351521
2021-01-29 15:00:00,26406252
2021-01-29 16:00:00,26193043
2021-01-29 17:00:00,26116997
2021-01-29 18:00:00,25942701
2021-01-29 19:00:00,26097278
2021-01-29 20:00:00,27012074
2021-01-29 21:00:00,27816927
2021-01-29 22:00:00,27197627
2021-01-29 23:00:00,24482183
2021-01-30 00:00:00,20927911
2021-01-30 01:00:00,18843291
2021-01-30 02:00:00,17932782
2021-01-30 03:00:00,17955400
2021-01-30 04:00:00,17845893
2021-01-30 05:00:00,17297915
2021-01-30 06:00:00,16596435
2021-01-30 07:00:00,16418726
2021-01-30 08:00:00,17225439
2021-01-30 09:00:00,18413399
2021-01-30 10:00:00,19959832
2021-01-30 11:00:00,20869131
2021-01-30 12:00:00,22038093
2021-01-30 13:00:00,23248655
2021-01-30 14:00:00,25287889
2021-01-30 15:00:00,26481546
2021-01-30 16:00:00,27550392
2021-01-30 17:00:00,27550746
2021-01-30 18:00:00,27772108
2021-01-30 19:00:00,27990599
2021-01-30 20:00:00,29371273
2021-01-30 21:00:00,30487945
2021-01-30 22:00:00,29877865
2021-01-30 23:00:00,27299143
2021-01-31 00:00:00,23403636
2021-01-31 01:00:00,21059207
2021-01-31 02:00:00,19793741
2021-01-31 03:00:00,19361690
2021-01-31 04:00:00,19061725
2021-01-31 05:00:00,18225157
2021-01-31 06:00:00,17582440
2021-01-31 07:00:00,17234960
2021-01-31 08:00:00,18076360
2021-01-31 09:00:00,19741431
2021-01-31 10:00:00,21419640
2021-01-31 11:00:00,22767433
2021-01-31 12:00:00,23416645
2021-01-31 13:00:00,25016984
2021-01-31 14:00:00,27717692
2021-01-31 15:00:00,28975233
2021-01-31 16:00:00,29922199
2021-01-31 17:00:00,30314383
2021-01-31 18:00:00,30569234
2021-01-31 19:00:00,30266047
2021-01-31 20:00:00,30748436
2021-01-31 21:00:00,31116189
2021-01-31 22:00:00,30330991
2021-01-31 23:00:00,26633844
2021-02-01 00:00:00,22493057
2021-02-01 01:00:00,20757226
2021-02-01 02:00:00,20661522
2021-02-01 03:00:00,20623220
2021-02-01 04:00:00,20798336
2021-02-01 05:00:00,19343446
2021-02-01 06:00:00,18541290
2021-02-01 07:00:00,18986628
2021-02-01 08:00:00,20533584
2021-02-01 09:00:00,21724129
2021-02-01 10:00:00,22551095
2021-02-01 11:00:00,23487758
2021-02-01 12:00:00,23990524
2021-02-01 13:00:00,26160133
2021-02-01 14:00:00,27437467
2021-02-01 15:00:00,28394774
2021-02-01 16:00:00,28292458
2021-02-01 17:00:00,28181495
2021-02-01 18:00:00,28112555
2021-02-01 19:00:00,28605313
2021-02-01 20:00:00,29498888
2021-02-01 21:00:00,29927961
2021-02-01 22:00:00,28331124
2021-02-01 23:00:00,24612032
2021-02-02 00:00:00,20827686
2021-02-02 01:00:00,19320124
2021-02-02 02:00:00,19228598
2021-02-02 03:00:00,19512775
2021-02-02 04:00:00,19200229
2021-02-02 05:00:00,18114974
2021-02-02 06:00:00,18156823
2021-02-02 07:00:00,18342797
2021-02-02 08:00:00,20041432
2021-02-02 09:00:00,21331324
2021-02-02 10:00:00,22216605
2021-02-02 11:00:00,23043704
2021-02-02 12:00:00,23793701
2021-02-02 13:00:00,25133544
2021-02-02 14:00:00,27674269
2021-02-02 15:00:00,28178457
2021-02-02 16:00:00,28149703
2021-02-02 17:00:00,27843279
2021-02-02 18:00:00,27750971
2021-02-02 19:00:00,27570048
2021-02-02 20:00:00,28218064
2021-02-02 21:00:00,29143375
2021-02-02 22:00:00,27662898
2021-02-02 23:00:00,24083366
2021-02-03 00:00:00,20268898
2021-02-03 01:00:00,19476883
2021-02-03 02:00:00,18761954
2021-02-03 03:00:00,19015287
2021-02-03 04:00:00,18900114
2021-02-03 05:00:00,17926477
2021-02-03 06:00:00,18018339
2021-02-03 07:00:00,18139491
2021-02-03 08:00:00,19991884
2021-02-03 09:00:00,21577942
2021-02-03 10:00:00,22168210
2021-02-03 11:00:00,22788640
2021-02-03 12:00:00,23409289
2021-02-03 13:00:00,25492569
2021-02-03 14:00:00,26842418
2021-02-03 15:00:00,28164443
2021-02-03 16:00:00,28040094
2021-02-03 17:00:00,27714767
2021-02-03 18:00:00,27842430
2021-02-03 19:00:00,27331750
2021-02-03 20:00:00,28075067
2021-02-03 21:00:00,28196508
2021-02-03 22:00:00,26991214
2021-02-03 23:00:00,23580370
2021-02-04 00:00:00,20290967
2021-02-04 01:00:00,18988587
2021-02-04 02:00:00,19136088
2021-02-04 03:00:00,18887804
2021-02-04 04:00:00,18700254
2021-02-04 05:00:00,17709615
